Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1365,199,31.11405428217131,0.0,102.199168032337,1.6981171223730355e+38,5.218850275458472e+41,3.7293585777538815e+38
NGC1365,200,0.0,0.0,520.6836875564192,9.685843832990438e+38,3.728040150009827e+40,7.477337406822123e+37
NGC1365,201,673.1963913387472,0.0,118.5584702355128,1.3903273557796e+38,3.4907729428088025e+41,1.3743452590998017e+39
NGC1365,202,774.8437521038112,0.0,0.0,4.86827677942944e+37,1.6106848354176241e+41,1.6768623166849318e+40
NGC1365,203,237.09942111991427,0.0,128.50574927654628,4.202465198754449e+38,1.4345747530989855e+42,7.2500756189357e+38
NGC1365,204,183.3625362696794,305.68155887512614,0.0,2.9073955937893806e+37,1.0154948808099027e+39,4.83468087711423e+40
NGC1365,205,0.0,0.0,0.0,3.987940553097172e+38,5.986981857581608e+40,1.2744663919633538e+41
NGC1365,206,0.0,207.40980916404135,59.298293176761796,1.097473724619367e+40,1.0829528796678184e+40,2.5459283950204267e+40
NGC1365,207,1588.1213962330794,204.29858463534035,0.0,7.942454295462757e+36,8.592697269714425e+38,3.279836134042739e+40
NGC1365,208,0.0,0.0,902.4927534959581,7.020223027196473e+39,7.001013732626222e+40,3.4847235480075748e+37
NGC1365,209,385.37070215474233,0.0,227.8102196346896,1.9316667568115363e+37,1.6154450181541436e+40,1.3587578493789976e+38
NGC1365,210,225.49042565663134,31.913303714803202,550.9923647128466,2.4142276603160977e+38,4.281227892665916e+38,1.6018365200474734e+38
NGC1365,211,0.0,0.0,187.39254521206297,2.5246100368503128e+39,4.4483809614682135e+41,9.46181613743491e+37
NGC1365,212,0.0,0.0,89.10741942107781,3.0003943212641315e+38,1.454278750504335e+41,2.376208181447416e+38
NGC1365,213,246.72705022844067,0.0,0.0,4.623854426609603e+37,3.49177676802822e+40,1.8945692330080246e+41
NGC1365,214,113.9842387135719,0.0,259.40359623425155,4.502504319778526e+37,1.150146124279817e+41,7.313903217143088e+37
NGC1365,215,148.1764617142931,0.0,0.0,2.771985546836193e+38,3.243555770994186e+41,8.636000479824215e+38
NGC1365,216,42.80054501779499,0.0,62.185161117004874,2.3976797244472928e+39,3.778494670235267e+41,1.995741969225073e+38
NGC1365,217,385.2006287473752,0.0,121.33096431323861,8.323198964050625e+38,5.596155684176865e+39,6.628718622553e+38
NGC1365,218,0.0,0.0,0.0,5.608908562512987e+37,1.4792596988587205e+41,1.6733177224223986e+41
NGC1365,219,311.89474603395445,0.0,21.40324091022971,9.151804600321645e+38,1.1061773806579762e+40,1.3636031764427027e+38
NGC1365,220,105.61859862645656,464.4019179684559,0.0,1.385912102386755e+39,1.0761385350941063e+39,3.733912085949409e+40
NGC1365,221,267.3713148362292,0.0,237.03132295394835,1.592902119222134e+38,2.9184345689332503e+41,8.033713299875647e+37
NGC1365,222,89.169568982983,0.0,0.0,3.277165410405024e+37,2.657136565855529e+40,1.0043848928433937e+41
NGC1365,223,177.87697154427724,0.0,0.0,1.2528295436061285e+38,5.522237968487917e+41,5.784336246123839e+40
NGC1365,224,1012.602509131317,0.0,139.31415586629637,2.2454083779432135e+37,1.514117436821219e+42,9.874106026146288e+37
NGC1365,225,163.2890812360869,21.407545255134032,62.1911227329548,1.706615045280032e+38,4.6427300215634966e+39,2.6671880042076523e+40
NGC1365,226,385.156569024693,0.0,59.29129832714308,7.188238255296031e+37,4.852055296644257e+39,7.42135207593924e+38
NGC1365,227,258.3767053623855,0.0,227.8208741501504,3.1203283647476177e+38,1.2712656785823656e+40,4.772345385075059e+37
NGC1365,228,270.5469784716716,0.0,508.6545581672198,3.3865231378971115e+38,4.663981530896514e+41,3.7962868567028123e+37
NGC1365,229,1497.1204298505304,0.0,492.28672861763346,1.3421449184171344e+37,9.752253814432882e+40,1.4724876444299747e+38
NGC1365,230,0.0,0.0,0.0,2.1953387153681597e+39,6.020115287392636e+40,3.56575043948776e+40
NGC1365,231,504.23054242048545,0.0,141.1201789834434,5.0392783149629435e+37,1.6257370468322776e+41,2.007551029722695e+38
NGC1365,232,101.87247384925453,21.400016342613874,240.57005015247088,2.2415249709792196e+38,2.330933793571778e+39,9.299199942135641e+39
NGC1365,233,248.18270706924702,0.0,199.25897331347375,1.6422862391907501e+38,1.0915676302402965e+41,2.7702722143242917e+38
NGC1365,234,285.23710442796187,0.0,0.0,2.821835864270197e+38,1.1161773390275054e+40,5.3708910668976815e+39
NGC1365,235,370.13682463937016,0.0,0.0,1.3725040466480075e+38,1.273748757048009e+40,5.848251054584071e+40
NGC1365,236,566.9959351758126,0.0,1221.4892031804457,5.179052136188761e+37,1.206566751900836e+40,2.0604923223116008e+37
NGC1365,237,122.5288731091724,0.0,0.0,6.865697229620476e+37,2.8227386009078944e+40,8.449641422010242e+41
NGC1365,238,542.6680551837155,286.7724399911988,0.0,1.5389560854697995e+37,3.670919566403244e+39,7.418365115008394e+39
NGC1365,239,128.4890793962826,0.0,79.47745149064872,3.893174918178582e+38,1.4927240596851094e+41,3.0971441172140433e+39
NGC1365,240,0.0,0.0,0.0,1.2339945121496197e+41,1.2502010995040945e+41,8.889006679137232e+40
NGC1365,241,384.99137918915045,0.0,0.0,0.0,1.1809827633125475e+41,8.010063155374336e+39
NGC1365,242,119.7371744730543,0.0,0.0,7.875321572244342e+38,1.5597640106508245e+41,4.268471275148141e+40
NGC1365,243,474.3676016167554,0.0,177.90826522529764,6.137987717317816e+37,4.680984288807976e+41,2.9021794937649486e+38
NGC1365,244,31.118033503377394,0.0,0.0,9.186669883189054e+39,2.8816548677829353e+41,1.625179856495295e+41
NGC1365,245,234.4561273803704,0.0,128.41944800439828,0.0,2.1283536880266333e+41,3.541515823248378e+39
NGC1365,246,71.7633204221981,0.0,60.14319423677354,1.0041577815130797e+39,9.04712229584257e+40,1.591348467977612e+39
NGC1365,247,782.279421358515,0.0,0.0,4.496000075020965e+37,2.9461815507179394e+41,1.5099578015323074e+38
NGC1365,248,317.02974538734435,31.12230689026947,486.8068608115537,8.741880795144306e+37,4.480362432259519e+40,4.942529101161212e+37
NGC1365,249,0.0,0.0,444.5070972541536,5.86666143825897e+38,1.6040958933127448e+40,3.7395762320216034e+37
NGC1365,250,321.1465730948526,0.0,31.910626370569176,4.235162525854362e+37,5.272186999044055e+40,1.1170897556171817e+39
NGC1365,251,137.0745127968021,0.0,326.9236816382542,1.4846066483912672e+39,4.647912979476685e+41,4.531945540222178e+38
NGC1365,252,556.4534087900566,0.0,42.80697049669287,1.4756917688212914e+38,1.7751020816442645e+41,1.3118566584640253e+39
NGC1365,253,594.187222548001,0.0,42.833292403753816,1.337962727553675e+38,3.989030728340274e+40,4.2486821303410073e+39
NGC1365,254,313.15803921244026,0.0,243.25611353431628,7.059835044869885e+37,1.4547696314936004e+41,3.2125657929598992e+38
NGC1365,255,44.556379027505905,183.40325951138195,0.0,1.840038613452849e+39,6.449454757783119e+39,1.8438192377643867e+40
NGC1365,256,813.2944737546336,0.0,31.123876798171995,1.8168141739355897e+37,4.663981530896514e+41,2.5776252567988935e+39
NGC1365,257,178.22538397437611,0.0,337.415132923889,3.4970341104785675e+38,1.3951185677338747e+41,3.759364851265533e+38
NGC1365,258,830.8826901295666,0.0,258.4007916366415,1.7281732811264745e+37,1.122921684695503e+39,1.3214263410178195e+38
NGC1365,259,225.2874622457793,0.0,178.22253693560262,1.4896069156625224e+39,1.8217023333074917e+40,1.431622497000174e+38
NGC1365,260,299.7258307012568,0.0,337.86690959807146,3.8064775917764694e+37,2.6057420828386935e+41,2.539343700611028e+38
NGC1365,261,258.38856958815256,60.14059020977606,139.3052006646737,6.109525375218488e+37,4.4529570180548485e+38,8.88316453098066e+37
NGC1365,262,360.82373915704073,0.0,244.94466016298173,7.533238958429661e+37,5.9117302129465605e+41,1.0814104940109636e+39
NGC1365,263,497.8142937247083,0.0,537.0357557619535,6.83555374711082e+37,3.904772502518438e+40,8.5290665137399e+37
NGC1365,264,628.6848374622654,0.0,346.8764333802202,4.0218079609891246e+37,4.5105888695828536e+39,1.2996729102301962e+38
NGC1365,265,107.00531725078518,0.0,173.51787731423576,1.275672196289316e+38,5.979671851640348e+40,8.05462549728312e+37
NGC1365,266,118.52798729682641,0.0,0.0,8.562278882687553e+38,4.0351806148563385e+41,4.986550432910571e+40
NGC1365,267,81.6647677537996,0.0,42.83749944830802,3.504080781997631e+38,4.685691414513746e+41,5.873706149732888e+38
NGC1365,268,545.6930643442323,0.0,119.69236763347058,2.8642935601666413e+37,1.4265576976986876e+41,5.072901091814807e+38
NGC1365,269,818.4931890800278,143.58201704079508,654.5278858898184,0.0,3.0686624580901665e+39,3.9842964476423287e+37
NGC1365,270,340.03438904458034,0.0,180.43401624239766,1.5066650266914998e+38,1.3583381984450025e+40,3.1593348720003207e+38
NGC1365,271,299.66513231626124,0.0,141.1026805124634,3.356316367884865e+37,2.9147270808477383e+40,5.776740621035269e+39
NGC1365,272,42.80688293515618,0.0,783.775997985834,4.8693392899207985e+37,7.636885212628464e+40,2.0308128887152745e+37
NGC1365,273,139.3060991971877,0.0,118.58303270735617,6.240632938545719e+38,2.144737970819379e+41,4.611491961435284e+38
NGC1365,274,31.11630884326434,0.0,223.4525733146571,5.545401332835837e+39,2.231597619321254e+41,7.176306833155162e+37
NGC1365,275,99.65644667733758,0.0,0.0,2.255125908285974e+39,3.0732573183949848e+41,2.8376076084843265e+41
NGC1365,276,0.0,0.0,366.8179622029193,3.917736153379916e+40,1.4075409121087432e+39,9.68100044492206e+37
NGC1365,277,79.47061360974924,204.3230374159006,0.0,6.150562995459889e+38,7.200188598822708e+38,6.983784178881885e+38
NGC1365,278,545.7514442832755,0.0,89.16721013855972,1.0207465715942316e+38,3.964049742197043e+41,5.281629218141812e+39
NGC1365,279,590.7661755038233,0.0,326.20256429238094,1.5387119381920872e+37,3.1106551779895534e+41,1.554339344114817e+38
NGC1365,280,120.26389820882946,0.0,0.0,3.1431618536221433e+38,3.2441872313252083e+42,1.177081697664116e+41
NGC1365,281,1536.3092284836687,44.55898040357537,199.31234679113467,1.830386012661913e+37,6.055238839724157e+39,6.104116944857858e+37
NGC1365,282,1259.9653730115397,0.0,338.6385670029606,5.726982047390536e+36,2.948656318315818e+40,1.5791010349619345e+38
NGC1365,283,438.4016544575227,178.96515539056105,163.2997709293893,6.2713816319821495e+37,1.6270301675574252e+39,1.125663508080999e+40
NGC1365,284,313.1148384546555,0.0,207.32604974356462,4.1096282568987704e+37,2.850568592727118e+41,7.851407297071682e+37
NGC1365,285,60.14014271623729,0.0,450.1846474116257,3.5762906798941425e+38,9.16939175978444e+40,3.591250368895774e+38
NGC1365,286,31.119520884646022,0.0,0.0,4.4378832847892795e+38,2.5645115696386975e+41,2.4089028636544727e+40
NGC1365,287,0.0,0.0,31.12430570582377,3.916255836761714e+38,8.208548720937851e+40,5.356135318087358e+38
NGC1365,288,0.0,0.0,122.52048958547158,4.0688977292573807e+39,4.192544952196434e+41,1.8710814545225495e+38
NGC1365,289,715.2322845976332,0.0,414.8509524992353,4.664634795117602e+37,1.5904266764015674e+42,4.61514537842345e+38
NGC1365,290,574.5088309329662,0.0,0.0,6.716561085896767e+37,4.747591771058514e+41,2.2857949375640416e+41
NGC1365,291,21.401146081719897,0.0,261.30528417488347,4.1351934664401486e+38,7.887474831928437e+40,6.933757050802812e+38
NGC1365,292,662.8465110580883,0.0,89.18350753401027,4.457885365565875e+37,1.7487736949955933e+41,2.0230169872763814e+39
NGC1365,293,616.9542702634875,150.50312416746928,62.186231003703945,1.9304425858141752e+37,1.5728178416268233e+38,3.1765251805478482e+38
NGC1365,294,42.83421106979259,0.0,0.0,9.935365889026809e+39,1.6530450106142682e+41,9.866628235274712e+40
NGC1365,295,0.0,143.40142239289582,0.0,8.700185013887153e+37,2.848003449955155e+38,3.9839506064430396e+40
NGC1365,296,404.6770835448721,122.51841936807179,121.35492253984621,1.5000036510273997e+37,7.368445858324642e+39,2.031341811721755e+39
NGC1365,297,696.4844517795264,0.0,0.0,3.269060864977487e+37,1.8130283920392848e+41,1.875054176265062e+41
NGC1365,298,187.39379572711445,42.833907515602945,42.817409184847,3.8373755823885817e+37,1.2095710323860026e+41,9.897816823601438e+38
NGC1365,299,430.5917634161756,0.0,0.0,7.034724376295875e+37,1.3304606589865456e+41,6.926148261262339e+40
NGC1365,300,0.0,0.0,238.4335696837328,3.98774921741982e+39,1.4974738665757693e+41,1.0023524550457205e+39
NGC1365,301,148.96380427738796,0.0,0.0,6.565374765088765e+37,1.1788244063076657e+41,6.803710237352695e+40
NGC1365,302,187.39234518827698,0.0,601.6964663028667,4.290011798166508e+37,1.0829608395884337e+41,5.4895523481485e+37
NGC1365,303,168.73964789500988,79.47742572047515,354.47322993185605,5.179384144129001e+37,2.806219285695348e+39,2.381717936481018e+39
NGC1365,304,31.124364681476404,0.0,0.0,9.782738840376879e+38,4.51523791430652e+41,2.5382507042500454e+40
NGC1365,305,162.8614195582972,741.6444034877467,0.0,8.590268372339787e+37,3.2140793842170105e+37,2.644855897311931e+40
NGC1365,306,89.10058484726562,59.298548710611314,31.12160763105995,1.1439633179333582e+38,1.8783218677149515e+40,1.0697382114402231e+39
NGC1365,307,42.80982829961039,0.0,606.4743893082222,2.197214500356679e+39,3.07427650718349e+40,5.123640952497901e+37
NGC1365,308,1083.4672279436477,0.0,114.00025038509304,2.0760277945040707e+37,1.3861998333430293e+41,1.836798053817063e+39
NGC1365,309,465.3137737941439,0.0,306.6169577229927,4.924454012099684e+37,6.04166116557134e+40,4.959719403839177e+37
NGC1365,310,242.76417253473747,0.0,79.47048708066434,1.6961171744642887e+37,1.0460451141955459e+41,1.999492464712121e+39
NGC1365,311,0.0,0.0,60.14244071790534,2.2932719102452252e+39,3.9219391720512254e+40,6.409831318701197e+39
NGC1365,312,422.5603668422764,0.0,0.0,2.8973816904177363e+37,1.4149825798847608e+41,1.1031575270558865e+40
NGC1365,313,171.22465359947066,0.0,0.0,8.351899879701887e+38,4.1296127221490615e+40,1.2882254692636141e+41
NGC1365,314,583.1508555314562,0.0,0.0,6.438857949755148e+37,3.611991988197256e+42,6.684528086750087e+38
NGC1365,315,128.5014512549733,0.0,59.294552192291164,7.65137336299256e+38,7.989101240939624e+41,3.854219960654697e+38
NGC1365,316,460.33025992999694,0.0,186.55808192198586,9.667440130295613e+37,6.212772202538804e+40,2.4709357377518774e+38
NGC1365,317,298.1884526306472,0.0,645.7017785975015,5.6505201620961745e+37,1.2291993421115585e+41,1.3579442755305758e+38
NGC1365,318,737.7069306379284,0.0,0.0,2.893000301468129e+37,2.0685979795611825e+38,8.894254867633828e+40
NGC1365,319,317.86870630678834,59.29709072187271,0.0,5.219651821240712e+37,1.926350877136878e+39,1.0208104306326004e+41
NGC1365,320,419.67136212550037,0.0,0.0,5.076471709832485e+38,2.338559734028094e+41,5.829590764524976e+38
NGC1365,321,0.0,0.0,232.29918638513792,5.665970912195864e+40,4.257209528650934e+41,8.780193641125981e+37
NGC1365,322,370.18671881120207,0.0,42.80813069029916,2.634540996873833e+37,1.042926695815471e+41,1.9168129203861671e+40
NGC1365,323,240.56120724016836,0.0,0.0,6.143371866056915e+37,4.956973634180599e+41,1.0103759673431441e+41
NGC1365,324,681.0440752456386,0.0,373.0765214061096,4.55122240162846e+37,5.76655535006782e+40,1.209044885700239e+38
NGC1365,325,121.34403001043906,42.833894733565806,0.0,1.2048065462713242e+39,6.741495908587429e+40,1.688225637164198e+39
NGC1365,326,0.0,162.1423623191382,0.0,2.1373104527686732e+39,4.5424659070978285e+38,5.6488819174023426e+38
NGC1365,327,31.120917236971913,42.81566127748885,0.0,1.393136587911391e+38,5.039373931976432e+39,3.9627180727461755e+41
NGC1365,328,1637.0046484190239,0.0,437.35323615783193,9.261958864309167e+36,2.4830859194603626e+42,7.5362734011110705e+37
NGC1365,329,31.114329738066182,0.0,0.0,2.0555146481972916e+38,1.582545177615457e+41,1.2228339964793744e+41
NGC1365,330,267.8220094796684,0.0,42.813910509358756,4.740322650900758e+37,8.886272620449873e+39,5.827013750363851e+38
NGC1365,331,180.4334111596395,0.0,62.189354326575945,1.9443405368554832e+39,1.0571741944422179e+41,9.857647763063872e+39
NGC1365,332,305.8881114251929,0.0,99.64673057482956,7.519675099853709e+37,1.6717890340969317e+41,6.486434674618063e+37
NGC1365,333,62.20179498558419,0.0,0.0,3.640021034375013e+39,9.93921894990754e+40,1.0269634963922424e+39
NGC1365,334,31.115798220943354,0.0,876.9888287983588,6.5358092855812165e+38,2.1263418061145728e+41,9.07890256647669e+37
NGC1365,335,1195.3355451776586,0.0,79.47032204851762,1.4445200844506572e+37,8.276635899340229e+40,6.284692587091654e+37
NGC1365,336,368.6288662165242,0.0,0.0,1.988744933892972e+38,3.1720538490743373e+41,7.95180928249568e+40
NGC1365,337,59.316407187560074,171.31911669501315,478.09935097670905,2.198233096019747e+38,1.9599935338948135e+39,6.072880534011338e+37
NGC1365,338,148.21510636323282,0.0,477.7501212441035,4.72861176084218e+37,1.34315201320973e+41,1.314383338143751e+38
NGC1365,339,89.20483617617302,0.0,204.3974289394727,1.1621624793608427e+39,2.232322502467911e+41,1.0274845797223992e+38
NGC1365,340,879.1854361291436,318.3342642274471,0.0,1.4705344827850478e+37,3.8698126150875226e+37,9.618720348376545e+40
NGC1365,341,79.4744988579645,180.0314440902284,511.0086919808347,9.16830107292104e+38,7.877438435745171e+38,6.643953468642762e+37
NGC1365,342,753.744972455306,0.0,79.47311216150314,2.906143435487769e+37,1.2859514153729566e+42,5.456495342253645e+38
NGC1365,343,179.99199513041674,0.0,0.0,3.984591380473092e+39,2.2778648516108947e+41,1.093181500117098e+41
NGC1365,344,224.3284684299689,0.0,223.4259700736816,4.471391329564538e+37,1.2800590913877722e+40,1.2141477204531309e+39
NGC1365,345,419.5472206021166,42.83246579782806,726.1051738245027,8.496125515551613e+37,1.839377422883755e+39,6.935143232724591e+37
NGC1365,346,0.0,60.14227129802715,0.0,1.2383723139761552e+39,4.771763400518869e+40,9.584824147559827e+40
NGC1365,347,337.8191767606786,0.0,242.02487876277766,1.1697388804679655e+38,4.667415166324041e+41,2.4816145364719155e+38
NGC1365,348,121.33476386918193,42.83621717637809,395.8877489340878,1.4288027839488503e+38,2.983752730595375e+39,1.249749309770593e+38
NGC1365,349,303.11759736625703,0.0,74.49435578719232,4.0302633899977403e+37,1.89378570331673e+40,5.080679968642383e+38
NGC1365,350,184.54284717395797,0.0,0.0,6.336761845517893e+37,6.645053923185819e+40,2.213351597906097e+41
NGC1365,351,437.3988389712531,0.0,357.9245879058611,1.6806054372209492e+37,4.689271917957289e+41,1.3078789804920937e+38
NGC1365,352,0.0,571.1072889765476,89.10551251504654,1.2056384584819545e+39,1.4720986971491743e+38,9.068791494710222e+39
NGC1365,353,2011.533058345873,0.0,368.7071806291238,1.1072619413474254e+37,6.038754675869403e+41,8.718586461827455e+37
NGC1365,354,79.46918327884717,31.119102391389678,163.2903724721673,3.622527831792845e+38,4.3375880471990764e+38,6.764914511383722e+37
NGC1365,355,297.7895873661911,0.0,596.2284355427324,7.701194813171974e+37,1.4105167711986933e+41,2.2339493716709954e+37
NGC1365,356,59.29404967048656,0.0,0.0,8.83959382155902e+38,5.000312608473611e+40,1.6173845823181046e+40
NGC1365,357,0.0,296.5427743269721,42.80833221938808,1.3998553321817696e+40,1.2243903191770431e+38,5.414243357440379e+39
NGC1365,358,268.05300936785375,0.0,950.4140388490256,2.8349671511010725e+38,1.5626270632664256e+41,2.1856722280881006e+37
NGC1365,359,278.62802509798007,31.126966535019708,0.0,6.374128523576875e+37,4.013684256610033e+39,1.0706850093167285e+39
NGC1365,360,0.0,0.0,0.0,1.4053893820322502e+39,8.320872047528154e+40,1.064780060268874e+41
NGC1365,361,1708.9046622588778,0.0,42.83174288378575,2.224056093347556e+36,2.9177389691764865e+40,4.745079880831658e+39
NGC1365,362,543.5988203566396,102.20090210439893,60.1428058339482,2.6800902501105182e+37,2.118554366403154e+39,4.7660230654722816e+38
NGC1365,363,60.14065326218387,0.0,64.20043850835026,9.898678172711848e+38,4.272698932564651e+39,1.3397700369825432e+39
NGC1365,364,0.0,0.0,0.0,4.673266133934039e+39,4.575427680452417e+41,1.7312222103400077e+41
NGC1365,365,337.52373691352733,31.11420696250368,0.0,4.1974883869360974e+37,4.240413495401108e+39,1.8830902826515605e+40
NGC1365,366,74.48682548379212,0.0,409.24989476710914,2.4151265098809133e+38,1.287237329660362e+40,1.5445317652312489e+38
NGC1365,367,180.42340013373874,59.296826938367104,0.0,3.186051440590278e+38,9.976477351312676e+39,2.910221818684406e+39
NGC1365,368,570.6260668272446,0.0,42.80690297170006,3.37585391588117e+37,3.7945510111512865e+41,2.0305527014013573e+40
NGC1365,369,548.5547393170227,0.0,31.118662194519416,5.016274537058562e+37,3.0355456073030243e+40,1.300151938410321e+39
NGC1365,370,95.77051624545607,0.0,0.0,6.74586978022776e+38,1.6943444950435936e+41,1.859904629333557e+41
NGC1365,371,755.2929617072091,0.0,0.0,0.0,3.5693692193816574e+41,2.4781404984722753e+40
NGC1365,372,311.93755518473785,0.0,0.0,3.975829154609605e+38,1.514117436821219e+42,2.339615489732402e+40
NGC1365,373,177.9128053784148,0.0,0.0,7.611712347333063e+37,3.152976783716085e+41,1.2626448817641275e+40
NGC1365,374,776.399438633422,0.0,0.0,5.043180677958067e+37,4.0001407794758123e+40,1.1729981585631124e+41
NGC1365,375,2825.911684776786,0.0,0.0,8.695617389550498e+36,3.794315711892408e+41,7.12526213583515e+39
NGC1365,376,185.6257982774452,0.0,0.0,6.777279648827479e+38,1.0209594463137871e+40,1.354544766494348e+41
NGC1365,377,481.0987169309213,0.0,127.6713466041236,2.1677366996222046e+38,7.981606343589341e+41,1.3097052015199558e+40
NGC1365,378,0.0,0.0,0.0,7.225396444781776e+38,3.560851888557919e+41,3.907588408346376e+40
NGC1365,379,695.4038495240136,0.0,0.0,3.273389681451677e+37,1.2980590252944636e+41,1.285163965969539e+41
NGC1365,380,199.31928647880247,162.1430058390707,60.14217173622199,1.6066311894960998e+38,5.738847570145968e+38,5.18201044385298e+38
NGC1365,381,417.27769384541,0.0,475.74709357375707,8.273778308642602e+37,9.82003683416492e+40,1.9752083191735645e+38
NGC1365,382,21.400102765768743,0.0,0.0,1.770697825569558e+39,2.0807903547734016e+41,9.597996792407927e+40
NGC1365,383,60.14359010929417,0.0,0.0,3.6968974959296875e+37,3.9714660214074046e+41,7.564152935514532e+40
NGC1365,384,1064.1780112955528,0.0,21.407519522130173,2.865468710509452e+35,4.4257097733385206e+41,4.1411310933521685e+39
NGC1365,385,272.84938518637466,0.0,0.0,2.9674297842771077e+37,1.6851313523321503e+41,2.9099191350285315e+41
NGC1365,386,118.57506782150743,0.0,31.912344293409504,4.996170037488157e+37,5.018634320330643e+41,8.204227907737082e+38
NGC1365,387,124.47594495992631,0.0,0.0,8.054593588447666e+38,1.3226785134735806e+41,1.1335933899600128e+41
NGC1365,388,328.17290324836205,81.65488760967176,121.34594612031516,5.864514570404437e+37,1.0050089466146173e+39,1.2294010978171324e+39
NGC1365,389,596.204586183106,42.833907515602945,0.0,5.2270296333128045e+37,1.2095710323860026e+41,3.2991401191748264e+40
NGC1365,390,79.4739143329088,60.14281494830952,313.0058889554565,5.215454924608373e+38,2.7083219549512683e+39,5.898627351386496e+37
NGC1365,391,79.4659203739367,194.7167758855616,0.0,7.393469478269343e+38,1.6240125887323334e+39,3.208137409914478e+40
NGC1365,392,128.4040540946857,0.0,0.0,4.3934927379818435e+38,2.9256121004850618e+41,2.427820456464271e+40
NGC1365,393,411.2011243621005,0.0,89.14950416887757,6.95561303668445e+37,2.0377611760406462e+40,3.1858390865154074e+38
NGC1365,394,168.71768947698675,0.0,219.83619132216666,5.905129128573788e+37,5.507628760736506e+41,3.43971844792995e+37
NGC1365,395,493.70929249814355,0.0,227.9995021181186,6.109441190182094e+37,5.0918100601554605e+39,2.849731153512825e+38
NGC1365,396,132.6116258544624,0.0,0.0,8.959746114446615e+37,6.153268052787682e+40,5.360846231531675e+40
NGC1365,397,499.88449114966573,0.0,0.0,1.1635500721748174e+38,4.11829374912317e+41,1.4963898816121373e+41
NGC1365,398,238.41930278650668,0.0,0.0,6.211693860018218e+37,8.2931791670649505e+40,1.7006136645510675e+41
NGC1365,399,225.40559163849278,0.0,0.0,9.624738322896666e+37,3.709609742628758e+40,1.6502332032089394e+39
NGC1365,400,60.14060245156796,0.0,0.0,1.4528647521358477e+39,3.991613141058812e+41,8.980133897581251e+40
NGC1365,401,428.31298090536217,0.0,1776.785950875093,4.99226457520345e+37,5.2650264884013225e+41,1.4236414162942416e+37
NGC1365,402,192.8982443204376,31.119729075345006,337.8287300260446,1.4115511139881469e+38,4.917588947991729e+40,5.302166399276883e+37
NGC1365,403,0.0,0.0,204.3209602973197,4.064690655334648e+38,2.5537937478411016e+41,3.3323888837795116e+38
NGC1365,404,337.80745412816265,0.0,120.26356588471626,5.532042431928239e+37,6.573300414563867e+41,6.833008556699415e+38
NGC1365,405,441.29778459984504,0.0,21.40525865151764,6.631674943316138e+37,3.2441872313252083e+42,6.244534775509562e+39
NGC1365,406,141.0965431647297,0.0,0.0,3.8371828293516926e+37,5.40539441389817e+41,3.661066729407933e+40
NGC1365,407,1538.842771424491,0.0,42.83666103401176,4.262584231670141e+36,7.569215465375037e+40,3.3908291259677674e+38
NGC1365,408,101.87451157502085,804.1024660665348,0.0,2.4262083145153767e+38,2.7236585097904617e+37,3.422594943682066e+40
NGC1365,409,143.49960844093914,0.0,214.1642436838017,5.806061790555531e+38,4.175552934631245e+41,2.2011783400512973e+38
NGC1365,410,357.255495154195,0.0,60.14433773682683,7.223923684637891e+37,4.2429901285391685e+41,2.923324147635661e+38
NGC1365,411,203.77727628887118,0.0,0.0,5.919673128306416e+37,1.7786052366909505e+41,5.786257260158924e+38
NGC1365,412,1331.3277046295634,0.0,0.0,9.400104035811897e+36,3.0028986338041674e+41,6.254930456526009e+38
NGC1365,413,475.6016598047034,0.0,21.407251112631357,8.14920656416575e+37,3.980832168836275e+41,6.823009576720709e+38
NGC1365,414,59.28969811677417,133.6519618952963,397.35432802877284,6.095239230228693e+37,2.251136977261301e+39,3.1758222757290772e+38
NGC1365,415,543.5860805786081,0.0,242.00453071453754,2.419364021249961e+37,3.273560269591828e+41,3.0483682827502805e+38
NGC1365,416,270.50146268575,0.0,192.65792054808054,2.262176896229545e+38,2.571398630835038e+41,4.0304135647082602e+37
NGC1365,417,435.2872885330581,0.0,0.0,1.4817486455741661e+38,3.0206235002648944e+41,5.1502973101413964e+39
NGC1365,418,118.55955174780242,235.44018585552874,0.0,1.8450601278693285e+39,3.7343904800048647e+39,1.3495619687881903e+41
NGC1365,419,0.0,0.0,402.5128126635865,9.913740766831613e+38,3.2549194742894577e+42,2.854800920899545e+37
NGC1365,420,218.6865550317367,0.0,408.8026178452907,4.442979308648183e+38,1.1584224169813305e+41,9.337699290672926e+37
NGC1365,421,550.7196013634731,0.0,148.2064637982577,4.734360688698355e+37,1.9359546060031236e+42,4.424163439186848e+37
NGC1365,422,779.7395318118112,0.0,181.37406866606298,2.781297962249856e+37,4.5842284875444854e+41,8.687012610661912e+37
NGC1365,423,298.13766637356855,21.407536636531493,0.0,9.877784835865931e+37,9.801358846079461e+39,3.30700628625735e+40
NGC1365,424,528.5998336537381,0.0,148.19550532194856,3.0123770248467744e+37,1.4831450075686965e+40,4.2651240548698446e+38
NGC1365,425,437.4126648368574,0.0,156.58380764307736,3.2966827100868e+37,1.6006743803671997e+41,8.602776045073903e+37
NGC1365,426,0.0,0.0,0.0,1.8848352911230718e+39,6.353849476915892e+39,1.8486938655420707e+40
