Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC3627,226,44.66692835598753,0.0,88.26116214594144,1.1215313816896286e+39,1.4176258225826132e+41,1.064539846063212e+39
NGC3627,227,0.0,0.0,44.666386485700016,3.713587355270979e+39,5.523312432776867e+39,1.3040737112409826e+39
NGC3627,228,0.0,0.0,0.0,1.4691312440030925e+40,3.4200706864046055e+41,3.932930009159895e+39
NGC3627,229,44.71241818856666,0.0,60.95017808025585,9.94107312669268e+38,4.700522616981178e+40,3.4009152800853467e+38
NGC3627,230,0.0,0.0,42.268029865804905,3.906566327536828e+39,4.029711297162955e+40,9.136028416116762e+38
NGC3627,231,24.496196707777145,0.0,0.0,4.3666875104240124e+39,2.6917080624438644e+41,1.313641445172306e+40
NGC3627,232,50.76361145500991,0.0,0.0,3.2265498162276816e+38,2.405998414304845e+40,3.697374245013852e+39
NGC3627,233,82.92025902343758,0.0,0.0,1.3648219095101783e+38,7.948407026109542e+39,5.2427741195089094e+38
NGC3627,234,56.55407158082274,0.0,73.18020739216662,3.699288089610428e+38,1.433052463071939e+41,7.698825481801833e+38
NGC3627,235,210.04928868358795,0.0,84.55785583739248,2.9752428958514587e+37,1.4605334155056935e+40,4.840730842303643e+38
NGC3627,236,22.333013428401216,0.0,141.4312060924254,4.073988462537356e+39,2.1690743010131894e+41,3.0090398569900107e+38
NGC3627,237,437.65344184186534,0.0,0.0,3.9589217916584957e+37,5.388512703306438e+40,3.416717847644292e+39
NGC3627,238,0.0,0.0,11.166604946943192,4.876626879671339e+38,4.387040084095518e+40,1.0032195273467847e+39
NGC3627,239,132.13464782739456,0.0,0.0,3.576855691666077e+38,2.2179397336567046e+40,1.4057316688806322e+39
NGC3627,240,77.25468428880244,0.0,80.61638042859026,2.0024723548499555e+39,1.5228574248652396e+41,3.165536946788291e+38
NGC3627,241,48.86715453359445,0.0,82.92018050637333,9.728494377763722e+38,2.3826339140564494e+41,7.422282292908568e+39
NGC3627,242,181.66526605315966,0.0,0.0,6.025248459956463e+37,4.0189610829466517e+40,9.575333766860158e+39
NGC3627,243,299.64990900790286,0.0,0.0,6.074156080440005e+37,1.7467415184922446e+40,1.2719221918696022e+39
NGC3627,244,19.280909322377923,11.166698605821301,250.64985779108954,3.1605728938441956e+39,1.6351032951264676e+39,1.0033486971472978e+38
NGC3627,245,44.71251225046719,0.0,31.869168275385903,8.790385160632114e+38,1.1790311884873725e+39,1.9336929106503578e+39
NGC3627,246,113.1279547984332,77.36253074529655,0.0,7.2577512208707e+38,3.679416167073139e+39,4.523260041203792e+38
NGC3627,247,66.99963010990133,55.43349297815763,0.0,2.61342247058875e+38,3.769543688154742e+39,3.928095655634448e+38
NGC3627,248,55.83305094481186,0.0,66.30155431582239,2.6518933096744074e+38,1.2788053348478899e+40,3.2549952222839987e+39
NGC3627,249,960.0356606015979,0.0,55.733731386749724,4.706215723982052e+37,1.0307927605771648e+41,1.1331909540085903e+39
NGC3627,250,24.496810718445253,0.0,0.0,1.0425413838356165e+40,1.0566990016873615e+40,1.1673145414838934e+40
NGC3627,251,42.01279797018008,0.0,0.0,2.5030374753803777e+39,1.0369752566660995e+41,4.78385817455432e+38
NGC3627,252,33.49986426678274,0.0,44.666402435915,1.1842025593249576e+39,4.347491113823476e+40,2.2196108695405716e+38
NGC3627,253,77.12243819142176,0.0,117.05391442369987,7.738700040409382e+38,6.959717112788677e+39,2.190951757271304e+38
NGC3627,254,100.09683045897889,0.0,0.0,5.6783241191988064e+38,1.5054061095946634e+39,2.2603899539875704e+39
NGC3627,255,14.087331340247019,11.166544208791947,19.281901310325125,5.088818910874741e+38,5.214787403917694e+39,7.598864623534698e+38
NGC3627,256,44.712280706526755,0.0,165.50501594139283,5.354276722213468e+38,1.4094297807009562e+40,1.166766623652198e+38
NGC3627,257,22.333268852074657,0.0,55.73342203375402,3.6143670182471304e+39,6.345783389374216e+40,3.518701672496985e+38
NGC3627,258,56.552343405439956,0.0,0.0,2.2414071182716028e+38,2.2523832834652325e+40,1.70806243303276e+40
NGC3627,259,19.28041032039733,0.0,0.0,3.599501040311492e+39,1.378768605772719e+40,7.705814402243836e+40
NGC3627,260,530.2272649806915,0.0,0.0,3.1153570635083573e+37,5.0708476788470725e+40,3.5668378250317374e+39
NGC3627,261,45.35157267304389,0.0,24.496387832900364,2.872903545626461e+39,3.268335290866592e+40,1.3621160178736517e+39
NGC3627,262,198.28523150000908,19.28087990854261,93.9741865021521,9.195836815765805e+37,3.026429917206259e+39,3.6069075352276605e+38
NGC3627,263,302.5065583445844,0.0,66.06518497237349,9.22895232061181e+37,7.59757351205817e+39,3.3635230599343e+38
NGC3627,264,48.993259250391944,11.166501351220674,44.666519479913774,6.874464031069118e+38,2.338651484883156e+39,6.050471424891589e+38
NGC3627,265,0.0,0.0,0.0,1.296952797637785e+39,5.727266816731299e+40,1.2637383778449693e+38
NGC3627,266,44.64574076574562,0.0,0.0,3.583093183183508e+38,7.303257544047851e+39,1.673275334583657e+39
NGC3627,267,343.0842883015091,0.0,0.0,0.0,1.1555001376948054e+41,7.912865610340515e+39
NGC3627,268,28.662289177545258,0.0,0.0,5.288539541768322e+38,7.88250724898103e+40,5.1516107118494935e+39
NGC3627,269,77.35754024996741,182.27738784866398,111.66561991657761,1.3671133451314563e+38,4.0167735387299505e+38,1.4686032330758413e+38
NGC3627,270,82.54294522180034,50.76250117302336,0.0,8.091454686664936e+38,5.465607517519372e+39,2.1726261577245493e+40
NGC3627,271,55.73401980279637,11.16668161043005,0.0,2.9293809565730697e+38,1.89484724951432e+40,1.0840445959568989e+40
NGC3627,272,104.43829574398457,0.0,63.744736940562454,8.942376106028269e+37,7.021221480271204e+39,2.2140763219034418e+38
NGC3627,273,34.27731138775718,42.00903695773428,82.54081671396254,2.8775717894722836e+39,4.868125552622011e+39,2.4281430210397112e+39
NGC3627,274,56.37126939887401,38.29477625502683,69.58623877071125,2.5897841082246826e+39,1.654788615329667e+39,1.3053248424913014e+37
NGC3627,275,200.61056365284801,0.0,16.570310473789593,7.200981168274554e+38,1.0863377843231688e+40,8.661635366653023e+38
NGC3627,276,69.59453937285602,0.0,89.02440863573071,1.1935155450794315e+38,2.463421635472679e+40,1.8376466594980892e+39
NGC3627,277,500.5890739692232,0.0,0.0,6.467742029567494e+37,2.577653973437395e+40,2.8220293298948894e+40
NGC3627,278,151.29278825834066,0.0,0.0,5.487536680728551e+38,1.0363962080453579e+41,7.164467443991886e+39
NGC3627,279,31.87176889904624,45.35070598216371,28.661502003926426,9.488000008669764e+38,5.01040502031704e+39,7.06538517831123e+38
NGC3627,280,75.05028250256115,55.43309568411132,0.0,8.683267338430783e+38,2.973623501525604e+39,1.3299516568731192e+40
NGC3627,281,11.166522588037836,0.0,0.0,3.759861735455986e+39,2.215844210450623e+40,3.0826659741681054e+40
NGC3627,282,308.2100604576341,0.0,16.57027092977745,1.7092503807833636e+37,3.005900497513104e+40,2.0987661155078515e+39
NGC3627,283,55.83292461589005,0.0,247.1473710088411,2.870185267651204e+38,2.1423145424544125e+41,6.186254113078259e+37
NGC3627,284,89.30046686006875,0.0,48.993247701860284,9.090110471040832e+38,2.754176115921105e+40,1.256822929303458e+38
NGC3627,285,38.294727327106465,0.0,69.59198502435503,8.617002989081806e+38,3.892000417530047e+41,1.0409496237930422e+39
NGC3627,286,96.40119615923334,0.0,33.141607263484836,3.614535987750372e+38,3.62165474830689e+40,1.690722525291297e+39
NGC3627,287,40.306188891081334,0.0,88.26173494419415,8.96905615770673e+38,6.063513620121043e+39,2.823611603880409e+39
NGC3627,288,0.0,0.0,31.87224876669316,8.467944852686962e+39,4.924360484777185e+40,7.147023264253748e+38
NGC3627,289,0.0,0.0,88.26117778493591,1.0588342487017085e+39,8.425867889795808e+40,2.328282051482225e+39
NGC3627,290,34.27738982993271,0.0,0.0,3.4540980442783494e+39,1.2258813453897436e+41,3.995490786294812e+41
NGC3627,291,63.73925838995935,0.0,14.088579348883414,2.152690113311637e+39,7.420069950824233e+39,6.320627884636542e+38
NGC3627,292,33.1416679949525,0.0,28.185625323389804,6.838646151721762e+38,3.2432373919595602e+41,9.513450600903394e+38
NGC3627,293,11.166544379489116,0.0,80.6134382365977,1.0182246802349487e+39,1.2365098449301111e+40,2.4801852422196745e+38
NGC3627,294,38.29539664247983,0.0,72.94705398584462,3.221832582186745e+39,1.607743180356926e+40,4.4176558646930496e+38
NGC3627,295,60.949789054910504,0.0,24.49543617252165,4.811493521015149e+38,4.564836487981866e+40,2.2243960877361576e+37
NGC3627,296,44.712373821466365,0.0,96.80407387481695,2.2117470104502713e+38,1.8247343711995208e+40,2.1649642130987097e+39
NGC3627,297,14.08801875819821,0.0,113.01829848829718,1.7036789114627525e+38,2.1648839457347282e+39,6.078364158790966e+38
NGC3627,298,19.28120146709329,0.0,0.0,2.5053770959115437e+39,6.872425356370124e+40,4.222847556017901e+38
NGC3627,299,226.01824521817522,0.0,0.0,3.1598868796738544e+37,2.1044020127960193e+40,1.8847644167092873e+40
NGC3627,300,268.2895725496026,22.33308538247991,11.16662831475917,6.1759079635109e+37,4.0699143015968473e+39,2.8334222197180813e+38
NGC3627,301,46.98711719311622,0.0,0.0,4.1171858229668745e+38,5.457752109706034e+40,2.030784543840957e+39
NGC3627,302,151.27597170013584,0.0,288.48977237098086,5.554412977461716e+37,1.0541805845995314e+40,5.78692622902453e+37
NGC3627,303,0.0,0.0,42.01753950296704,6.9268016581843e+39,1.4252458831888019e+41,1.0640311113026453e+39
NGC3627,304,19.27977088275901,0.0,0.0,1.0573586743510952e+40,4.713650216318497e+40,7.864806321243131e+39
NGC3627,305,16.570348780495397,0.0,0.0,2.735918573045459e+39,1.2868502447297622e+41,3.725456334692792e+39
NGC3627,306,0.0,28.659704535590908,117.05389767916783,1.463454099389987e+39,4.9375915866304434e+39,6.451265979616834e+38
NGC3627,307,145.1677080222591,33.14276321118495,0.0,2.670299722372783e+37,4.429575600470903e+39,2.1815728046189084e+39
NGC3627,308,0.0,0.0,204.48816848972584,6.728083715979934e+38,8.449387850537688e+40,9.305091850888638e+37
NGC3627,309,140.92489130678845,0.0,95.61583318834185,2.2702220510456137e+38,1.3093810739411605e+40,3.510557656974183e+39
NGC3627,310,384.5634512035583,57.32530801619999,11.166678240304737,6.773650307521871e+37,1.82470591848865e+39,1.03224167561352e+39
NGC3627,311,11.166683011711351,0.0,40.30610784041862,1.1440031543226568e+38,1.0263452128717531e+41,1.848799024656261e+39
NGC3627,312,56.37028724275877,0.0,0.0,4.830175107329359e+39,3.989280532527774e+40,5.48163140107804e+39
NGC3627,313,57.83841117166443,0.0,0.0,2.888777650198545e+37,9.595119847204395e+39,8.291384906874005e+38
NGC3627,314,0.0,0.0,95.60822384003235,1.528414912626466e+39,2.2817444659270854e+39,4.776475384970465e+39
NGC3627,315,46.98524901128107,0.0,104.87330106269854,2.473353998146205e+38,5.0653728363692265e+39,7.069917485697229e+38
NGC3627,316,104.4400309395128,174.09090962957313,77.11399798913101,2.953841723088304e+38,1.8164795201461686e+39,1.7107101703372116e+39
NGC3627,317,187.55842206170917,0.0,113.10811909802936,1.3897125926581853e+38,1.14663425533866e+40,2.294949539211856e+38
NGC3627,318,40.30772787419276,0.0,42.01327496179073,7.414641950586566e+38,4.674787399031954e+39,1.039165207643502e+39
NGC3627,319,103.17811535935074,0.0,38.294865295087064,1.1495139578795307e+38,4.4534889273628265e+39,2.5016077418546485e+39
NGC3627,320,253.560781165035,0.0,0.0,2.1908015591138693e+38,2.7006943481834142e+40,1.1660157689944364e+39
NGC3627,321,0.0,0.0,186.89231802667925,2.835534338120323e+39,1.0011579922430596e+40,9.742421976257008e+38
NGC3627,322,0.0,0.0,0.0,2.6039366037257755e+39,8.991989764097556e+40,2.0165281280935712e+39
NGC3627,323,80.61492360751733,0.0,0.0,8.099032391713091e+38,2.1494170731070746e+40,1.2831167574463072e+39
NGC3627,324,28.661299374270506,0.0,96.80699610291313,7.400507410061078e+38,1.102432836393335e+41,8.282101678298338e+38
NGC3627,325,430.28839304700597,31.874355600896525,40.307375374452924,6.168225234615663e+37,3.325459056424184e+39,1.6522819648418508e+39
NGC3627,326,55.730102346809524,0.0,50.75903959376499,4.2485102148279075e+38,9.93247829848579e+39,9.593160510075308e+38
NGC3627,327,0.0,0.0,19.280173024428752,1.2558475598139814e+40,1.2786829458762314e+40,1.7226178676387396e+39
NGC3627,328,56.550453225559714,44.71261022205665,0.0,1.2565978701719165e+39,5.853941911957139e+38,1.309514230837695e+40
NGC3627,329,50.76065576108835,0.0,0.0,2.628283075158958e+38,8.170979501284693e+39,5.175297938514408e+39
NGC3627,330,217.6731136828405,0.0,0.0,3.9915967581625304e+37,4.457935971847989e+40,5.7288211478777695e+38
NGC3627,331,40.30562949173882,0.0,19.281833369742657,6.304486839661725e+38,2.925762302083685e+41,2.1312385082993276e+39
NGC3627,332,88.26183612727831,0.0,127.48826428859185,1.5940452875354613e+38,2.426576085174394e+40,1.9721093738017303e+38
NGC3627,333,22.33341424743104,0.0,28.178343347748193,5.502791654771142e+38,7.801752951394379e+38,1.17868119972978e+39
NGC3627,334,72.94450574719605,0.0,0.0,1.2376449831342468e+39,1.2597773509459195e+40,3.410671534465914e+39
NGC3627,335,0.0,0.0,0.0,1.3003092382554164e+39,4.1412175901480686e+39,5.170875931115118e+39
NGC3627,336,193.83169782384698,0.0,44.666464978155474,3.849072399157064e+37,7.435789658666009e+40,1.490650516202222e+39
NGC3627,337,247.3440485796576,0.0,0.0,3.8891602963391883e+37,9.108649563109175e+40,4.0423961756074864e+39
NGC3627,338,49.712485163459434,0.0,14.088883508866282,2.0210987696471613e+39,1.9964311824878082e+40,2.6693734994784308e+39
NGC3627,339,44.666918017433176,0.0,56.371287719020785,6.52141634725286e+38,4.708211190658279e+40,2.811323133709686e+39
NGC3627,340,393.65784055529446,0.0,0.0,4.0938854505014364e+37,5.835930059364741e+40,1.598229799795618e+40
NGC3627,341,49.70815027669408,0.0,0.0,1.843788877524682e+39,6.569916874361244e+40,2.064929845610311e+40
NGC3627,342,75.05056498685802,0.0,31.871559976839297,5.685243358093115e+38,2.6096415685948447e+40,1.4768699618184303e+39
NGC3627,343,14.08722536695963,28.185721565778426,48.99195874253732,1.769022845116765e+39,3.5545729235196754e+39,2.3688454825906393e+39
NGC3627,344,0.0,44.666669122730966,14.089097471936906,2.1933522689047735e+40,4.267961244604777e+39,2.6229573340305016e+39
NGC3627,345,82.85224758862651,19.280300801671366,156.40170490224915,2.1898272409643925e+39,1.6734812204646735e+40,1.6046617157245829e+38
NGC3627,346,93.96978386741472,0.0,38.2951294187791,1.9804026468001864e+39,1.2583646201164855e+41,5.519774945205573e+38
NGC3627,347,42.01796309008124,0.0,0.0,9.476305347436793e+39,4.3739298145571064e+39,2.091078694095223e+40
NGC3627,348,42.0162742772361,0.0,55.83316381979905,2.8249388995389063e+38,9.929211662715289e+40,2.9389980582608246e+38
NGC3627,349,42.26362563157377,42.01764142210566,69.59846296009992,4.443605029100282e+39,6.970599528908776e+38,4.5565390850430864e+38
NGC3627,350,105.56531413605069,103.61505651275635,0.0,1.4784989451800292e+38,6.79706294540224e+38,6.725077519562774e+39
NGC3627,351,125.53907711183803,0.0,0.0,4.680284838905421e+38,7.424901610356577e+39,2.8945946757007544e+39
NGC3627,352,28.66101016827832,0.0,59.654893492751036,1.076537761678265e+39,8.227974603640764e+40,1.315646077632394e+39
NGC3627,353,11.166531892923784,49.71151440496628,673.9321018476487,6.382906318481923e+39,8.494172395371012e+39,2.2049247055055365e+37
NGC3627,354,0.0,0.0,0.0,1.161500399592339e+39,1.2540706352009984e+41,4.365229173553107e+40
NGC3627,355,85.97828515494444,0.0,28.660496754387466,3.0437037625217224e+38,8.290455994735609e+40,8.096047060301707e+38
NGC3627,356,45.349665492021835,22.33348473740945,0.0,4.6891245043134705e+38,2.3001496071953556e+39,4.7352528640879274e+39
NGC3627,357,142.91187867221495,0.0,50.76131540568047,1.3707283824522342e+38,1.5065310712855208e+41,9.931883703685028e+38
NGC3627,358,532.6808518869141,69.59807673100367,44.71262938265784,1.8837359549791877e+37,3.015003791377744e+38,1.6907640512442217e+39
NGC3627,359,0.0,0.0,55.724490195328706,1.2613382447258078e+40,1.391147221779008e+40,1.6805092406757417e+38
NGC3627,360,451.77097551352404,238.21220622177884,0.0,3.58024531695142e+37,4.94271360596565e+37,1.8793472661913881e+40
NGC3627,361,225.93408427516619,0.0,78.89014179222632,4.500545515767304e+37,1.311557308053372e+39,6.03925578592611e+38
NGC3627,362,81.5381206445992,143.5403206205588,0.0,9.240730513695656e+37,7.739852823352796e+38,1.0879006917437447e+40
NGC3627,363,0.0,0.0,0.0,5.8813141086725476e+38,3.5337047170875174e+40,3.6756878432638214e+39
NGC3627,364,11.166630297739086,0.0,0.0,2.390208345169511e+39,1.1088295631388751e+41,7.835074085336322e+39
NGC3627,365,48.86587123407089,0.0,0.0,1.3539914493923443e+38,3.892000417530047e+41,2.977185905288644e+40
NGC3627,366,0.0,0.0,97.69150929496443,1.0236175364951027e+39,5.500448008279673e+40,2.450967097734621e+39
NGC3627,367,83.54035380820783,0.0,0.0,1.849499589358661e+38,1.1122895402854801e+40,5.428111227926729e+39
NGC3627,368,110.33956106260507,11.166649573557109,237.10209051261282,4.79111463026358e+38,5.739121897719978e+39,6.080174517738202e+37
NGC3627,369,80.61449805242563,80.61204239737863,42.01603241556719,7.552200204215712e+38,3.9393304614578137e+39,1.4807943916065153e+39
NGC3627,370,408.25886750281563,0.0,0.0,1.9303180867210657e+37,1.1334755681892842e+40,1.8306748392832867e+40
NGC3627,371,83.53315707358777,0.0,28.175642952692005,1.495790468333852e+39,1.319869154790603e+41,2.5888436991868244e+39
NGC3627,372,16.570127897613446,0.0,28.17792421447654,7.08164863495639e+39,2.2124069874144223e+40,1.606195133269154e+39
NGC3627,373,70.56151317056803,0.0,0.0,7.208229838266272e+37,1.8231708581981773e+41,1.4527363725169692e+40
NGC3627,374,49.707445501696164,0.0,55.83285011248359,1.4807221859416001e+38,2.3420177293453094e+40,4.848328005698656e+38
NGC3627,375,46.986439138451445,0.0,0.0,7.796647043799477e+38,1.8435749179871675e+39,2.496728196000633e+39
NGC3627,376,42.0155613524602,0.0,0.0,3.8288032614292126e+38,1.555340813837513e+40,2.712161471882883e+40
NGC3627,377,136.0531732021155,0.0,0.0,7.484266901304364e+37,1.0604368810296438e+41,2.4583664165778612e+38
NGC3627,378,56.3701514103402,0.0,22.33329922233737,1.7914259554422767e+38,9.123277852416733e+40,4.1386321579142124e+39
NGC3627,379,83.53904978522723,0.0,0.0,6.784802058898504e+39,2.994162354258961e+41,1.9034434713595334e+39
NGC3627,380,0.0,0.0,55.73221189121173,6.790048551091247e+39,4.683836763156633e+40,8.465742091252878e+38
NGC3627,381,99.30415999336174,0.0,14.088559025628816,7.947087430750987e+37,8.870321694093152e+40,4.512560537971948e+38
NGC3627,382,208.90240914133327,0.0,28.176761295318805,1.619666087767608e+38,7.902869646421392e+40,3.9801625795050375e+38
NGC3627,383,89.28926415566437,0.0,0.0,3.330853849769901e+37,2.6395016835756932e+39,4.046468050750894e+40
NGC3627,384,88.26238841444386,22.333358589394923,104.56132874075377,1.447833339922975e+39,5.288058559562027e+40,2.156646236028319e+38
NGC3627,385,44.666930472476956,0.0,55.4334430825236,1.4998655881671028e+39,4.9304573359652156e+39,1.3874366441604683e+39
NGC3627,386,22.333059155993197,0.0,0.0,1.3202718470251469e+39,3.685237389021032e+41,2.342845807020478e+40
NGC3627,387,90.70652665163897,0.0,100.09721971500497,2.6832153479254104e+38,8.136395653514899e+39,6.843983715499784e+38
NGC3627,388,288.2274178772881,44.666444615665014,138.28280359937983,7.772905918726509e+37,4.368984088723042e+38,9.782852821081973e+38
NGC3627,389,66.06227910602247,0.0,55.43371401811433,1.3590929792195652e+38,1.7959210369300474e+41,3.632670421962623e+38
NGC3627,390,0.0,0.0,223.01056594175824,8.338481447797056e+38,7.669737170274021e+40,2.0654911724302305e+38
NGC3627,391,0.0,0.0,0.0,1.4055511495420846e+39,6.747544727763997e+39,4.725573244317901e+39
NGC3627,392,33.14119023017765,0.0,11.166636278585258,3.786521602118843e+38,2.961457230416524e+40,2.6138310778408613e+39
NGC3627,393,24.496344643404594,0.0,0.0,8.264999986664156e+38,4.2195882693387975e+40,3.5309523249182515e+39
NGC3627,394,0.0,0.0,59.655747985508945,1.2860479051145302e+39,2.0984983326230917e+40,1.5822289145486988e+39
NGC3627,395,14.088594532200569,0.0,76.591400087582,3.2295464875458794e+39,9.993037335398277e+39,1.81750113253064e+39
NGC3627,396,267.6422119990626,0.0,44.667045719460184,1.9363209428409145e+37,2.9954911391407183e+40,2.5735985330314678e+39
NGC3627,397,42.014010393010366,14.089209076440895,206.195340871025,6.507352821811603e+37,5.009249981081487e+39,1.0589357097843966e+38
NGC3627,398,0.0,63.746690003650336,0.0,5.077886738238682e+39,1.0911629454751465e+39,2.6007671355378467e+40
NGC3627,399,33.500062016331164,0.0,44.666718812403175,1.4814809324362834e+39,5.982997928979336e+40,5.909318505906776e+38
NGC3627,400,59.6546679070597,0.0,28.177327367732534,1.962642333214993e+39,5.449128067198865e+40,7.940926989746214e+38
NGC3627,401,110.86684927277922,0.0,111.45756759906884,1.3153380754531344e+39,7.652359096388096e+40,2.2226954229255607e+38
NGC3627,402,11.166669177955267,0.0,0.0,1.9468240845923084e+39,4.894819613723539e+40,2.768081150009841e+39
NGC3627,403,19.280638350480096,0.0,28.185687209974265,2.6604882724422863e+39,3.4726059804041045e+40,1.4095132130648768e+39
NGC3627,404,38.29501359111701,28.17616222049826,0.0,1.9880139590259138e+40,9.537874502524294e+38,6.579487106923121e+39
NGC3627,405,0.0,0.0,0.0,1.2026269574143493e+39,2.353769604739353e+41,1.4335102729242965e+39
NGC3627,406,40.307561195720965,16.570804894847107,0.0,2.4787942118899422e+38,2.9723876408498485e+39,3.681806230654968e+40
NGC3627,407,83.53346574956446,28.17491539361986,111.52935247337102,4.877421946190439e+38,1.2964758798075508e+39,7.00170095485648e+38
NGC3627,408,313.67571257492955,0.0,49.71409498290977,5.887558215533932e+37,6.793402207025066e+40,2.5746166792061287e+39
NGC3627,409,215.914788958357,0.0,324.8319949632853,4.098557021809978e+37,5.946568253680104e+40,4.285444331641838e+37
NGC3627,410,80.61232290418614,0.0,76.59025547828469,1.1422159104665879e+39,3.6557458546233095e+40,9.330026972955819e+38
NGC3627,411,92.56055423002351,0.0,56.346568442392716,2.5046910218743456e+38,4.904764825424314e+40,8.911774431120064e+37
NGC3627,412,40.30450500120187,105.55568316840706,69.59851854378475,2.5794045980485367e+38,2.3793960250559247e+39,4.725883902107392e+38
NGC3627,413,49.708085029112624,0.0,38.29512910529533,1.3340404131454791e+39,3.1690657017355114e+40,6.1193399358536215e+38
NGC3627,414,33.14198992689038,0.0,0.0,1.6932995151950307e+39,1.2629906042972886e+40,1.447932177415369e+39
NGC3627,415,97.510725960565,0.0,111.47302910282087,3.755522056369275e+38,1.0120085108061993e+41,7.777655215089164e+37
NGC3627,416,122.42416290816504,24.495578320586926,11.16656791449886,4.015191854274867e+37,1.6890045640116535e+39,8.963372347182213e+38
NGC3627,417,78.16674498728351,0.0,0.0,1.017758462990268e+39,2.939629041216664e+40,1.1323625825924135e+40
NGC3627,418,19.28119974891019,28.186817104701888,56.37255036488117,8.693379256013783e+38,1.859444016426793e+39,3.3946318988518997e+38
NGC3627,419,44.71229964777417,0.0,77.25484895189605,7.968288580342032e+38,1.0285184407395189e+40,1.967240998489294e+38
NGC3627,420,80.61428876992377,0.0,63.74359455327787,1.1604354900592607e+39,9.824395566990113e+40,3.7213701029589404e+38
NGC3627,421,0.0,0.0,28.184743624752905,3.602351019941458e+39,1.8013258262928574e+39,9.105298773280589e+38
NGC3627,422,77.12777754693144,0.0,0.0,1.3777697090842332e+39,7.234175598216445e+39,1.274130077554753e+40
NGC3627,423,0.0,0.0,46.98737235539136,8.567407395854843e+39,1.2027214665262709e+39,6.0500519418478835e+38
NGC3627,424,0.0,66.31139228487338,110.33632106592562,2.2617246315129215e+40,2.146225221149393e+39,3.981264038681957e+38
NGC3627,425,122.41856394288892,0.0,0.0,8.613603824777806e+37,1.0975854936923875e+41,1.3057434919261931e+41
NGC3627,426,99.30440665869278,24.49674677325756,50.75570985490008,1.366000866830575e+39,3.7253685496722856e+39,2.6039576525161924e+39
NGC3627,427,75.0471528921849,0.0,63.74477852624735,9.400345085197039e+38,2.9747891125769525e+40,4.26336796255601e+39
NGC3627,428,77.25463319176878,14.087904767008563,66.31189517555676,1.779454330620028e+38,3.318219452180763e+39,4.99097466438591e+38
NGC3627,429,89.023420564405,0.0,0.0,4.916498363572051e+38,1.2667913772819495e+40,4.69039212131913e+38
NGC3627,430,0.0,0.0,174.16989265859795,2.668971494939556e+40,2.313520520602415e+41,6.054332955035906e+37
NGC3627,431,11.166740595783237,0.0,33.1416494162507,1.2046893756355404e+39,4.962986593664219e+41,1.7295043864268913e+39
NGC3627,432,42.26226987177268,0.0,0.0,8.342680406304664e+37,1.7380705119631614e+41,6.327949416240583e+39
NGC3627,433,33.499563043773875,0.0,76.5912232739775,9.85743624188215e+38,1.7617046150426993e+41,4.279903073791218e+39
NGC3627,434,89.02350279030833,28.184986088240954,44.64914511107408,1.9633694741891027e+38,1.102536891556178e+39,1.0483608854323384e+39
NGC3627,435,0.0,0.0,0.0,4.988587820074876e+39,7.586897018658455e+40,1.371101679212846e+39
NGC3627,436,63.744545885267335,0.0,16.569375335197375,5.6316683605034416e+38,6.062827240110878e+39,6.853450977454964e+38
NGC3627,437,14.087421594388491,0.0,94.42910241510931,3.7847994066928645e+38,3.0941032918476267e+40,1.1700147421185344e+39
NGC3627,438,44.6667616838195,0.0,45.35495555186477,7.393504434738642e+38,7.504678655529351e+39,1.1507357931210781e+39
NGC3627,439,22.333557782690686,0.0,0.0,1.0111366096887637e+39,8.059459915383279e+39,6.731905998480445e+39
NGC3627,440,817.8515575300228,0.0,56.37225589898303,5.5882589395473995e+37,1.7858388974384572e+40,7.289867784709133e+38
NGC3627,441,220.74416112954677,0.0,69.59641273310287,5.828526965289023e+37,8.78808545534957e+39,3.3086489561846522e+38
NGC3627,442,114.38268347133032,0.0,55.43315284396784,2.057424485277501e+39,1.8844536534520553e+40,2.256597871133335e+38
NGC3627,443,96.80338758322864,0.0,50.7603596840234,6.1657244160201844e+38,4.5879690666283e+40,2.511198641913963e+39
NGC3627,444,0.0,0.0,40.30541696486706,8.367518526045829e+39,8.00304251725911e+40,1.5659070690270105e+39
NGC3627,445,14.089741912319909,0.0,38.29412458247166,3.0035307467991324e+39,1.2764620741793615e+41,6.4709962892858035e+38
NGC3627,446,11.166507468532018,0.0,28.186368863375865,1.0868884113782704e+38,1.2830083107952067e+40,4.1258449401133545e+38
NGC3627,447,24.49635954675174,0.0,57.84524951174188,3.589861746232477e+38,2.1956706702238367e+41,8.719484768215115e+38
NGC3627,448,250.57525794802865,0.0,0.0,5.097774593114842e+37,1.3082359797206328e+41,1.2157436999843929e+40
NGC3627,449,353.92652690128205,44.66655182532707,0.0,6.750952724723882e+37,2.8232932422567723e+39,8.276974478816456e+39
NGC3627,450,69.59875785804587,69.59439884946603,40.307605744129276,3.637699755910563e+39,1.9230546532709453e+39,3.999399689122906e+38
NGC3627,451,730.9424473552625,0.0,218.29627492567,1.302095397757516e+37,6.163756651530107e+40,8.268906568100279e+37
NGC3627,452,166.29962935723603,89.04565765381105,0.0,2.0214939999380594e+38,1.1656768939530026e+39,1.9890524705172983e+40
NGC3627,453,250.19044243322062,0.0,40.30757161976765,2.2186194584339545e+38,3.161806996490281e+40,2.15560648693192e+39
