Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1300,763,0.0,0.0,390.3804102155893,8.3112906187198e+37,9.677951437572084e+40,7.462163727493163e+37
NGC1300,764,675.5540711054531,0.0,485.47148187717266,4.621869468583416e+37,4.524342105120581e+40,4.841263638010329e+37
NGC1300,765,611.0260353494759,0.0,622.8272656772182,8.0903239197115905e+37,5.2382492712541154e+39,1.1151183253947417e+38
NGC1300,766,0.0,0.0,246.80221542548585,6.695783169896024e+40,9.989024026264646e+39,3.4014772435365605e+37
NGC1300,767,21.606940717299647,64.8213299243268,701.6581093681833,2.6354275082446845e+39,4.5241899316185245e+39,7.202672607460633e+37
NGC1300,768,743.9592008971835,0.0,179.14135440367636,6.303929772287042e+36,3.2260202992249884e+39,5.0688362174431645e+37
NGC1300,769,87.17811034808513,104.75784563165912,611.0995912257903,7.109063347633228e+38,2.0661190745374246e+38,1.920531770685238e+37
NGC1300,770,108.03597629674847,0.0,0.0,1.0346189741706916e+38,6.3776960331349e+39,1.0633496036280125e+40
NGC1300,771,21.606942484552,68.74646319484916,68.74443543304385,2.0184117886124976e+39,4.607306480798209e+39,2.5671158390633615e+37
NGC1300,772,653.9287173881536,0.0,18.482168884866763,5.845780531699894e+37,5.200675395724025e+40,5.674499247379978e+38
NGC1300,773,172.85550117066316,0.0,73.92353451210538,6.213432348261824e+37,3.1855140402835966e+39,2.5310223338392327e+39
NGC1300,774,1250.208239005504,0.0,92.40533281487536,1.6739458210187765e+37,3.81585597249442e+38,2.1441021327173885e+39
NGC1300,775,748.8169095051666,0.0,572.943664352275,1.8750402129598796e+37,3.1265618218184383e+39,4.167951464975298e+37
NGC1300,776,83.3757618356114,0.0,41.968177744479625,1.0113453441840346e+37,2.438991938509709e+40,1.2769264879358962e+38
NGC1300,777,260.87092491668784,0.0,219.02556498197978,1.946382001313032e+37,1.545601551319221e+40,6.644274066289489e+37
NGC1300,778,1017.3687105807325,0.0,0.0,1.9158002543150265e+37,1.0883000693981322e+40,6.464938750123564e+39
NGC1300,779,73.15867638286451,0.0,673.1954791941156,5.832833484575941e+38,1.0157652969002677e+40,2.893546036495379e+37
NGC1300,780,562.0201735699471,0.0,205.39870353874232,3.782686769052664e+36,1.6030320395456113e+40,4.347037097113764e+37
NGC1300,781,132.13553271876813,18.48376863292342,272.72144645316797,2.3126297086672964e+37,6.944699060409254e+38,4.474648981347194e+37
NGC1300,782,0.0,27.79565079978608,618.1576164602121,9.913521734868557e+37,2.6432020571147965e+39,4.328047473192807e+37
NGC1300,783,86.42831526383898,0.0,545.9939489907988,1.293258524430252e+38,8.77429966438533e+39,4.824682076674946e+37
NGC1300,784,311.48067445648945,21.607111309888428,0.0,3.304096469730605e+37,4.119537127618794e+39,6.51632670136345e+38
NGC1300,785,416.91165841613065,0.0,108.03505515402458,4.463518030236633e+37,1.8556468197036436e+40,2.4207768787706975e+37
NGC1300,786,64.82127923966759,18.48141401091403,378.1328308555683,7.166136603476159e+38,3.5413763714643264e+39,3.35877226720392e+37
NGC1300,787,295.4820919286021,147.855203809713,187.89826825320077,2.1583926504834363e+37,1.0188164923215282e+38,1.5233055940398591e+38
NGC1300,788,36.9585780686465,0.0,389.71261252633053,2.9684394177464854e+37,1.3387626407851075e+40,4.521108131071149e+37
NGC1300,789,316.51979478551476,36.96223709308792,267.5748417156014,9.490384828511925e+37,5.4098647564935366e+39,1.0583157374429863e+37
NGC1300,790,345.4598349105693,64.82138471026184,576.3875506784609,7.023641955757482e+36,2.3252687566171452e+38,2.1345604242276457e+37
NGC1300,791,151.24911708524823,0.0,539.8762837295989,2.5767630872280635e+37,1.3467723334509535e+38,2.0591648073134167e+37
NGC1300,792,713.8827117519501,209.52840022351964,280.6651538934649,1.5820826928295216e+37,1.0166985096866161e+38,6.871015120969033e+37
NGC1300,793,781.2098455683467,0.0,338.1425833822691,6.947589887344345e+37,3.6476028757006205e+39,1.1869523171942215e+38
NGC1300,794,151.25022253824906,0.0,76.0812046071719,4.561175277691674e+37,1.4804038850379591e+40,1.5211322658352838e+39
NGC1300,795,1115.908234423578,0.0,43.21427783388207,1.2091228497208955e+37,4.229255203312159e+39,2.5367899448800105e+38
NGC1300,796,215.455507003582,55.586740386555036,151.24995543819296,1.7615734121886934e+37,3.732592547298451e+38,8.514228186858467e+37
NGC1300,797,302.2334030032304,0.0,0.0,1.519617040855109e+37,3.819629930566863e+40,1.2133265499008291e+39
NGC1300,798,206.24205705010712,0.0,0.0,7.339144813780477e+37,7.281859857158589e+39,2.5498593153338106e+40
NGC1300,799,756.2444312054791,0.0,0.0,1.2980552371727103e+37,2.207808426832406e+38,5.472758381980619e+39
NGC1300,800,855.479560244831,18.480454959929304,503.29447508204413,9.651455216854116e+36,2.070985203862087e+39,1.2457000736960205e+38
NGC1300,801,278.0761896750759,21.607061410827647,143.62093944621103,3.207798824538972e+37,3.6226333103320114e+38,1.5862948258863592e+39
NGC1300,802,351.1357507986346,0.0,410.116635893172,4.778579874237087e+37,3.954852563223437e+39,2.787218020783068e+37
NGC1300,803,216.07143309728676,350.13076045402346,525.5395425362553,5.533474585565283e+37,6.306671229143056e+37,1.9259083029478773e+37
NGC1300,804,119.18784194108187,0.0,552.1062829199066,2.254069350289223e+37,2.70616326665423e+39,6.377942754843162e+37
NGC1300,805,187.89331720302832,0.0,845.5334351113039,8.105611428635918e+37,4.2057631659060997e+39,4.760351842780574e+37
NGC1300,806,100.4973223884676,0.0,89.1916523942172,2.3990065428832943e+37,4.5962463411375496e+39,1.976718106156064e+38
NGC1300,807,393.0933324969631,0.0,0.0,3.8870863435209575e+37,1.9651926936325614e+40,1.7633563401132058e+40
NGC1300,808,128.13181379393802,0.0,583.7030833752823,1.0070204676893452e+39,2.89640661630886e+39,2.362618539808361e+37
NGC1300,809,536.9671294738482,0.0,198.59550205180307,8.2060444176336325e+37,8.855955911530073e+39,5.127894476619272e+37
NGC1300,810,138.69326978706425,55.587968877373804,632.6875111438331,2.5698293629612813e+37,2.540135828601914e+39,3.610739510811227e+37
NGC1300,811,755.4873698134545,0.0,462.299603399998,8.762036704541749e+36,2.7906043393317705e+39,3.778401248819381e+37
NGC1300,812,266.68536663332657,0.0,143.27411190559445,4.0222142543644394e+37,7.120733176492504e+40,8.53762045365111e+37
NGC1300,813,238.37394893363688,29.057213079053344,769.0203007155558,1.5984629792857721e+37,1.070532771012254e+39,2.327056031453144e+37
NGC1300,814,399.26766837612314,0.0,0.0,2.3455334476330103e+37,1.0723682558390014e+40,6.925493674254897e+40
NGC1300,815,68.74278177211674,0.0,266.39489667725894,2.8132255255798816e+37,7.207173921458051e+39,9.576413327560212e+37
NGC1300,816,346.02638433936374,83.93622374951133,104.76164274602705,5.50934082685017e+37,1.0438976280932173e+39,1.4643532909393443e+38
NGC1300,817,174.59830136222536,129.35854799721142,277.24801697779753,2.886050586175173e+37,6.397564678427853e+37,3.3286162690651514e+37
NGC1300,818,803.8670944558319,68.19966945435819,110.88965141699896,2.743769205645423e+37,2.1118223114486896e+38,2.4342532004329677e+39
NGC1300,819,247.2611406409406,0.0,21.607014210073775,7.978751675844544e+37,2.458771602803495e+40,4.3149923189719905e+39
NGC1300,820,68.74892998386824,0.0,68.74584385583486,3.3725021621997053e+37,1.4227229597104007e+40,8.991335365784186e+38
NGC1300,821,58.588612741838524,0.0,172.85513521582135,2.7428830053042637e+37,9.045806362828784e+40,1.3693785184385984e+38
NGC1300,822,174.66617063072223,0.0,352.75747928103993,5.461007424665925e+37,8.902848288219973e+39,7.053956163291305e+36
NGC1300,823,119.18830718720989,43.214240884183475,0.0,6.384025057973522e+36,2.563140138404974e+39,3.17114671348205e+40
NGC1300,824,323.68364211859273,0.0,111.17318414867431,4.590066631531217e+37,4.6801300815095616e+39,1.689838324191578e+39
NGC1300,825,0.0,0.0,809.6233673985553,4.7596861734403515e+38,6.638380006282626e+39,1.2009290114262374e+38
NGC1300,826,277.9366409479846,43.21420433558354,100.23467500889257,1.4997287062621435e+38,3.479292129917023e+39,6.413823264586783e+38
NGC1300,827,117.19568315442302,0.0,0.0,2.395878073733835e+37,2.1221864215659992e+39,3.4235839712824263e+39
NGC1300,828,265.4382800115238,0.0,651.9457396419432,2.8388220552359942e+37,1.3182555363180713e+40,1.7343105098838724e+37
NGC1300,829,200.45720770532907,0.0,294.9397694742857,3.6374938562267705e+37,9.890137529979616e+39,3.808306656952877e+37
NGC1300,830,194.46326456303225,68.74210624682402,381.73037912306535,4.040721777317991e+37,6.99588337299305e+38,8.669285198686934e+37
NGC1300,831,429.84061338758426,92.41167493535293,172.85605426533277,8.73023884731108e+36,3.1855864740932763e+38,9.19761619356934e+37
NGC1300,832,100.24403630928,0.0,390.2638400966346,7.61073038321637e+38,1.9555218722374003e+41,5.754671646215241e+37
NGC1300,833,173.01283892316027,0.0,687.1294943677625,4.104656036840252e+38,9.980044877394324e+39,2.4388783622799183e+37
NGC1300,834,266.40486354859047,0.0,181.21870870106488,6.572015388882971e+37,5.056766710242486e+40,7.3909186468417235e+37
NGC1300,835,245.99999368449812,46.23022402602604,110.4686412025381,2.713160828809614e+37,1.0910712035268569e+39,6.993084433293378e+37
NGC1300,836,112.00503529956039,0.0,110.9003882365896,2.0709349619139808e+37,4.45905464753628e+40,2.8046890777109233e+37
NGC1300,837,133.6232818092439,83.3819656436803,467.1169326463942,6.394010535239391e+37,1.038299203255999e+39,8.536384775558087e+37
NGC1300,838,112.60097991533641,29.058060044011857,95.5148513779452,6.408475234297519e+38,1.7554895931406322e+39,7.323962684734026e+38
NGC1300,839,64.82051955159413,0.0,0.0,3.5042183995049705e+37,5.1149609210279623e+39,4.775741534451465e+40
NGC1300,840,166.3507828428774,110.4700110572117,55.43940840441723,8.846028887673392e+37,2.2019650420803763e+38,1.4225530031840027e+39
NGC1300,841,66.59909524025973,36.96168024711015,64.82132505421478,2.4704958910165977e+38,2.275074089891019e+39,1.4393173580658245e+38
NGC1300,842,0.0,0.0,0.0,3.3490630534611393e+39,5.989063165576222e+40,1.9540249757412493e+40
NGC1300,843,29.05903739010441,0.0,132.11039075326755,1.1340711379166677e+38,8.48906353340815e+40,2.0687942570643375e+37
NGC1300,844,940.6364941419134,225.19738708821185,29.05804751069436,7.115446023235717e+36,1.8250739723649304e+38,1.3933623157471636e+38
NGC1300,845,537.4059611116091,0.0,100.56695392292764,1.853099712438362e+37,4.5745068419373405e+39,2.2662220064933737e+38
NGC1300,846,18.483596729529275,29.056597043137344,343.10355244545724,1.31910892208191e+38,1.787052696369381e+39,2.370064312536575e+37
NGC1300,847,137.48765648076747,43.213833751092665,0.0,5.600721418762765e+37,4.1997302909845775e+39,1.7319011462682826e+40
NGC1300,848,92.45754147962863,0.0,731.4432939009056,2.018913231147714e+38,1.0030474020951259e+41,6.943928319771422e+37
NGC1300,849,68.75226117375381,55.591187768402655,356.97126890763064,8.938504804807054e+37,3.560316130745501e+38,3.3005270847762105e+37
NGC1300,850,172.85712877133867,0.0,804.7540119688571,6.647596665353189e+37,6.761114193570626e+39,3.1493002231643463e+37
NGC1300,851,1092.245229912145,29.059217831023382,359.0529432595203,7.20832285606097e+37,6.187794040397749e+38,5.124217205015e+37
NGC1300,852,359.0785384178843,0.0,55.58702244574345,3.2844038084673216e+37,6.607872522400349e+39,7.448535194249702e+38
NGC1300,853,0.0,83.38242919190107,1085.4207200044796,2.2927724530137273e+38,1.0923421944297921e+39,7.828794587748545e+36
NGC1300,854,351.51702263254515,147.84776424286727,209.83693207262002,1.4427207886894766e+37,2.87697271775211e+38,1.5753416864297233e+38
NGC1300,855,906.6794929768619,0.0,0.0,8.881185903552566e+36,3.2725927709338647e+40,8.311753164542178e+37
NGC1300,856,343.36789051715306,68.1981155615392,334.4443017076996,6.79568180163495e+37,7.911912836421081e+38,5.117613177167535e+37
NGC1300,857,766.7109872704262,0.0,732.6008432922987,3.431307615520313e+37,1.2869487599131837e+40,5.19742008779066e+37
NGC1300,858,164.77088086075457,0.0,36.963279642330605,3.228230661197333e+37,1.376091147222031e+40,5.4204595575554814e+39
NGC1300,859,152.18230885295048,169.98874393145715,0.0,4.004572983555153e+37,3.667971693168839e+37,3.434726783631681e+40
NGC1300,860,43.2142367657841,216.0301136190233,518.0680188228545,5.25013182061508e+38,1.1593323638143906e+38,3.4892235390887165e+37
NGC1300,861,130.2082457809475,0.0,0.0,1.65395906962691e+37,3.804986102365301e+39,1.3517337595918394e+40
NGC1300,862,142.06861719275406,0.0,314.6104751170946,6.06343104079609e+37,1.9588589442604228e+40,3.382779216641058e+37
NGC1300,863,58.117237624446965,0.0,237.56653013627863,1.8839610533784102e+38,5.0680070151764544e+39,1.677019105311055e+37
NGC1300,864,47.75733398750324,18.482720116656566,685.7220861395234,5.0202316622022e+37,1.976487035077829e+39,2.680842091366683e+37
NGC1300,865,332.3064796456167,76.0728191823729,206.2375830857946,0.0,3.208277986975792e+38,2.4443543851356197e+38
NGC1300,866,43.21390538227196,0.0,92.45895925163205,1.2036856534198558e+38,6.095615178181648e+40,2.0319768777484467e+39
NGC1300,867,100.49045328476038,0.0,0.0,5.765524524974946e+37,3.6151910050281677e+39,2.0482203367146614e+39
NGC1300,868,147.27368270558296,0.0,0.0,3.6809749294692095e+37,1.050786821599828e+39,1.3287391284791018e+38
NGC1300,869,638.6647025464437,0.0,0.0,1.1744598064673254e+37,1.9370179755624338e+40,3.755056622997374e+40
NGC1300,870,198.5822092874894,256.7734162215282,0.0,3.7374057186607426e+37,4.8314498113627256e+38,4.666243904824029e+38
NGC1300,871,187.04018396964855,0.0,138.68823761194278,1.2833216759067726e+38,3.434368856656668e+40,8.489323733367563e+38
NGC1300,872,146.3168481171424,18.481890301009138,294.05681218015684,8.460223091864191e+37,6.089292318082554e+38,5.382190008093021e+37
NGC1300,873,331.26449560828877,100.23434893788006,172.8565531026794,5.3471635550106205e+37,5.82922701399537e+38,3.457403515933328e+37
NGC1300,874,111.18309867956121,0.0,524.3611630358757,1.1811124533621518e+38,7.112439021262876e+39,1.1841872391184292e+38
NGC1300,875,339.94122900634807,0.0,133.62074094306914,4.812571848320856e+37,3.036426548411026e+39,2.8339256344049287e+37
NGC1300,876,92.45607995343534,0.0,21.60711522545852,5.266040511117794e+37,2.923219132208533e+40,4.0138999454434555e+38
NGC1300,877,390.38518658271823,0.0,43.213782921328715,0.0,2.0782037933611918e+40,9.884048951097483e+37
NGC1300,878,311.2918803816744,0.0,363.63387789345427,1.7510254729808283e+37,6.152167065377107e+40,9.49697061049426e+37
NGC1300,879,803.4578907873574,574.5264951203008,0.0,3.8282698588806904e+37,5.20555376489402e+37,9.727483109455428e+38
NGC1300,880,645.2394034482166,0.0,216.07097456740672,3.086950598978835e+37,1.0778304598646517e+39,7.0881065765939885e+37
NGC1300,881,216.02834176825192,0.0,392.603639812558,4.212122378901552e+37,3.4606165031020623e+39,7.510466635956551e+37
NGC1300,882,997.805802623443,108.03537523986606,87.56538082034626,9.338495190165765e+35,5.9595871797174965e+38,2.804574843375453e+38
NGC1300,883,886.5496767317865,0.0,484.3434381439865,4.7905561084097275e+36,2.8520688843501e+39,3.8728754581137247e+37
NGC1300,884,200.4753462302704,0.0,608.5664600163647,7.955220140460042e+37,8.468755813737896e+39,1.327647324645882e+37
NGC1300,885,132.122021456187,465.9213677702887,319.3862026281372,4.411410439250066e+37,6.13669561015579e+37,3.3332824427894595e+37
NGC1300,886,576.1861053967774,73.16335263027945,453.29166722226944,1.7209245518702924e+37,1.715994162638583e+39,6.60376191865183e+37
NGC1300,887,355.73313485311496,115.74680571281799,110.46393416678741,3.3709282363822934e+37,4.284586843178481e+38,8.909285263803199e+38
NGC1300,888,646.2629395204629,110.4559996069737,367.31999854040555,2.2817608820695956e+37,3.649613547884654e+38,2.2567017881997674e+37
NGC1300,889,217.5620941045632,55.44846455068271,68.74596008196764,5.007581029245866e+37,7.739454702103987e+38,2.9220780954882684e+38
NGC1300,890,204.60052201923187,0.0,138.97740085177068,2.274709783137994e+37,6.313685742313659e+39,3.981097530718336e+37
NGC1300,891,83.92813715875192,0.0,315.8201282250514,5.307954876047693e+37,1.6646927359774976e+40,6.94944899607806e+37
NGC1300,892,0.0,0.0,164.7768374204743,1.7891621818700812e+38,5.2204670170308746e+39,4.521845003953697e+37
NGC1300,893,1183.7233301324109,21.607116570218253,948.8410731321857,1.4570316505474302e+37,3.0464827369427564e+39,2.9856315860962576e+37
NGC1300,894,251.042341791746,0.0,316.5071350468713,1.3980721326556493e+37,5.436067061418036e+39,5.036198728466445e+37
NGC1300,895,258.8066681811031,29.05737415366207,493.9908280773632,1.633755075636121e+37,2.0344080992356057e+39,3.5485783568098507e+37
NGC1300,896,86.42775704658796,0.0,266.396558032664,4.396815283359505e+37,1.514544737206745e+40,7.2212851031920315e+37
NGC1300,897,204.5994220946993,0.0,751.6303905073484,4.636508901943655e+37,1.0467722245566222e+40,4.370934524812629e+37
NGC1300,898,0.0,258.73200893648755,224.03516240507722,1.818273157769665e+38,3.728070435616375e+38,3.031896927181704e+38
NGC1300,899,0.0,0.0,0.0,5.205280639725394e+38,4.178418258609e+40,2.890828251748224e+39
NGC1300,900,215.43071697843195,0.0,58.113093354676764,8.558506053562008e+37,4.335604219704781e+39,6.216387431815896e+39
NGC1300,901,267.84030707798684,71.81433901074342,21.607124079482354,1.1246013680445919e+38,6.321590278277932e+38,9.546138693399878e+37
NGC1300,902,130.9358939521604,18.480792338983235,83.38196649532469,9.105718350166833e+37,1.0577080048844181e+39,1.2554604625205867e+39
NGC1300,903,330.6666181061154,172.24298043767362,345.4760506305738,2.8593575486815145e+37,1.6839093206086117e+38,6.753360928938705e+37
NGC1300,904,18.481464133879783,43.21418355249128,0.0,6.609098397573345e+38,1.5958795082936663e+39,1.092843922814644e+40
NGC1300,905,21.60702992202125,0.0,616.2135776279316,4.607092845100942e+37,1.5002606920378341e+38,6.514032187030317e+37
NGC1300,906,138.97278328796895,137.48573132112134,36.96212082951332,6.516941390537204e+38,9.133677074674675e+37,1.5829968759927928e+38
NGC1300,907,335.65360573822187,0.0,55.44465770886448,3.4017854889661174e+37,2.9777696338553885e+40,1.4819708016356625e+39
NGC1300,908,76.0800472591896,129.36504041691495,0.0,1.6017185595594278e+38,5.1754237814862424e+38,1.378943589512346e+40
NGC1300,909,162.5483599187596,0.0,147.85228326313506,1.619258461342887e+38,1.6025282712831344e+40,1.2971095943353362e+38
NGC1300,910,292.94947959748106,0.0,282.48983862410023,2.679565404620495e+37,5.201452761920403e+39,3.2772697691611885e+37
NGC1300,911,83.93726034364364,66.60109266921296,426.20855007432937,9.662200571727661e+38,1.943350195870027e+39,3.092556830368363e+37
NGC1300,912,329.5359380418054,0.0,457.7225922155186,2.5191017453420933e+37,1.1054300099705591e+40,8.722283149299022e+36
NGC1300,913,95.85148734801648,0.0,594.6239007865565,1.692424100546332e+38,2.181336610226245e+40,1.4262734410503576e+37
NGC1300,914,340.9980840644711,18.48365633849086,312.29063237120846,1.6601040034640827e+37,1.2364836059180336e+39,1.3619096123348113e+38
NGC1300,915,605.986961374119,36.959732315545665,471.9227639665087,0.0,2.2355772472946264e+39,4.65739193800728e+37
NGC1300,916,401.9201061809275,172.85524486051952,142.07334884136813,7.746224420935375e+36,7.220643269672266e+37,6.6548875579573665e+37
NGC1300,917,83.38522314351411,0.0,36.962933975818224,5.6494598391774495e+38,6.416003338265795e+39,1.9145875959325398e+38
NGC1300,918,456.5774806680292,0.0,252.067328363797,6.48726989660149e+36,3.6685500095207593e+40,1.4459499965891162e+38
NGC1300,919,350.1383048618274,287.55430084815634,220.51980369039086,9.118757920817264e+36,4.296870556414678e+37,7.6377854903040155e+37
NGC1300,920,703.8418438998636,43.646922482071595,610.2990333073021,1.7412030626589054e+37,1.003541442163168e+39,1.4341742138310273e+37
NGC1300,921,326.83863460156635,96.10193401400771,151.30163089654113,3.981068771715585e+37,3.138904648788593e+39,1.842970199983206e+38
NGC1300,922,111.18399676544595,440.1453755229489,537.9455468279981,2.6883918018308375e+37,6.142116614004903e+37,3.7114442718456094e+37
NGC1300,923,411.77849987123403,0.0,0.0,3.6998815831643843e+37,1.7120852692248895e+40,1.4546545625480518e+39
NGC1300,924,244.01692111733766,221.77581030453518,166.76283397737137,2.0991498085627355e+37,5.321753205623933e+37,8.077411151520122e+37
NGC1300,925,475.35300446794264,0.0,0.0,4.650381121367009e+37,4.598076829996369e+40,3.3816264259019057e+39
NGC1300,926,199.80029656336026,87.17661750479756,29.058191304907293,5.98935872349746e+37,5.572370555621559e+38,7.790982104211744e+37
NGC1300,927,147.86199090218142,0.0,338.1304017653388,2.5968077149885733e+37,1.2105829170676766e+40,8.356780529915681e+37
NGC1300,928,285.5069366968272,0.0,0.0,6.218636269845172e+37,1.3174419092851316e+39,4.932127890556498e+40
NGC1300,929,1169.3011115078916,55.586366022147665,18.479864601336576,3.225259767455647e+37,1.2922037204723123e+39,2.626023503287795e+39
NGC1300,930,64.82111014478454,0.0,646.1949565706041,1.0329875671254625e+38,1.6592163407022239e+40,5.224417196779764e+37
NGC1300,931,240.2903970150384,41.96662225595664,83.37873303056136,1.8503942426035226e+37,2.894165815465649e+39,1.8770197806712207e+38
NGC1300,932,599.7845918372295,0.0,389.0913170910968,8.87395407779735e+37,2.3721772816791774e+39,1.652528235608826e+37
NGC1300,933,41.967263874680704,0.0,92.40972953530614,4.079621808398442e+38,4.822782588117906e+40,2.794559273058626e+37
NGC1300,934,0.0,0.0,46.22962303528925,9.322582110550274e+37,4.608865013359947e+40,7.810914974323122e+38
NGC1300,935,471.9209970486159,21.60711005945414,186.99930018339384,9.837312443542147e+36,3.119083011424897e+39,9.193649625363089e+37
NGC1300,936,111.17766949499216,18.48208206603433,0.0,6.38482004474391e+38,2.1045478076201607e+39,2.9854192154798833e+40
NGC1300,937,187.2254956272768,323.8012143246376,187.0361998720514,3.168826210879062e+37,5.277696127684915e+37,2.6665759939857786e+38
NGC1300,938,1502.2724630891269,0.0,58.59076858524139,7.261399844786403e+36,6.866834011328851e+39,2.4571254060964587e+38
NGC1300,939,162.56042761881974,0.0,669.174288000168,3.9066044831699534e+37,2.183147378109954e+40,6.736621532280218e+37
NGC1300,940,0.0,0.0,157.30634945152832,2.8430409659941796e+39,1.2368914480585575e+40,3.621376031145511e+37
NGC1300,941,314.4918819224379,36.96550184497257,0.0,2.9764838578580405e+37,6.383766698547537e+38,7.639783473568171e+38
NGC1300,942,357.95829411711816,0.0,41.96569877419646,8.027535134433283e+37,3.825227144118956e+39,1.5316841446179785e+38
NGC1300,943,419.7047510069129,0.0,615.1742124927356,3.293214243054037e+37,1.849559811962131e+40,2.9235989830479e+37
NGC1300,944,349.1717872465931,36.961436508041594,370.8940591727372,5.469112385243554e+37,6.421683910011998e+38,1.1904427756691616e+38
NGC1300,945,55.44345609117155,0.0,641.0313160123081,1.0353659208887065e+38,4.503793747607394e+40,7.144995093905569e+37
NGC1300,946,175.12849117489685,0.0,266.39706605182886,3.9864698782946843e+37,4.8943125524364046e+39,5.273514465835513e+37
NGC1300,947,0.0,0.0,158.73442350287812,8.210549631228225e+37,5.5873961794149e+39,1.0894686107708512e+38
NGC1300,948,129.37400522737144,0.0,0.0,3.085790516679863e+37,6.874175811429157e+39,7.363653891859478e+39
NGC1300,949,108.03538381721158,103.75404820003126,60.40033763259051,6.755654653253097e+38,2.8127466696224967e+37,8.36181273750915e+38
NGC1300,950,474.8795545408143,0.0,172.85529190629228,8.182020747534535e+36,1.8279306996257888e+40,1.3647990131887444e+39
NGC1300,951,619.9650325649776,64.8213619402412,36.96762856295353,1.3873922536538415e+37,5.1010117483961947e+39,9.05199618918589e+37
NGC1300,952,463.4729150095943,0.0,345.71997587625197,9.124802116466306e+36,3.1324420815357075e+40,4.0437629702664273e+37
NGC1300,953,0.0,0.0,183.95694159342054,1.3419054450706376e+38,2.378653762037662e+40,3.652100160543856e+38
NGC1300,954,0.0,0.0,0.0,1.6429063941298358e+39,3.094955376173293e+39,4.6016176470023056e+39
NGC1300,955,345.24033338738434,0.0,0.0,6.864553837224447e+37,8.161806322721792e+39,2.080263625816718e+38
NGC1300,956,411.745375545517,0.0,83.38059755833143,2.9046435668786737e+37,7.952528140502571e+39,3.605305473054159e+38
NGC1300,957,645.8544652292101,0.0,179.1470139462014,1.6418099640115014e+37,1.4201209045575972e+40,2.9011439199127877e+37
NGC1300,958,425.37578013331296,0.0,165.3399216081608,8.523032092642568e+36,9.652860478956408e+40,3.3333164164157455e+37
NGC1300,959,541.9159710352767,68.19914657181582,579.8283638290524,3.5092631047660596e+37,2.4723554200564226e+38,3.082125777183914e+37
NGC1300,960,661.3203870330107,0.0,0.0,2.3795442766531233e+37,4.099630763837204e+39,8.08688218287039e+39
NGC1300,961,545.3988483666776,0.0,43.64649048712513,1.5927685530062592e+37,4.7286441668621065e+39,2.6477336571130127e+39
NGC1300,962,43.64989821395466,0.0,0.0,2.132241465999605e+39,1.7055572818522633e+40,1.7120694128542748e+39
NGC1300,963,618.2904731992649,179.14077700230695,0.0,2.1045952313326224e+37,5.007527540367328e+37,5.861506371353275e+38
NGC1300,964,0.0,496.6701541092808,0.0,1.6140543241631318e+39,3.1282046872577367e+37,3.507643827579503e+39
NGC1300,965,0.0,0.0,0.0,2.4735968378228548e+39,1.6223955181304225e+40,9.62915012145434e+40
NGC1300,966,303.27714555508595,0.0,223.78956703900243,2.122727776365054e+37,2.401331225090857e+40,3.5572126818978464e+37
NGC1300,967,117.18054745570466,788.0982908867429,29.057570761625747,4.680144493969898e+37,2.049778700456196e+37,4.218195606733542e+38
NGC1300,968,859.922590147439,0.0,43.646766129867665,1.3694858709148624e+37,4.460762446593348e+38,1.407992980764279e+38
NGC1300,969,263.899391206278,0.0,0.0,3.02772777141711e+37,4.13635000951577e+39,2.73394602957515e+38
NGC1300,970,194.46224294834943,29.058030357982016,60.41043321322409,6.282317364348666e+38,7.506893562832583e+39,5.215868622133129e+37
NGC1300,971,435.6181339442116,0.0,804.3303641714637,4.792555683160075e+37,2.234565218428352e+40,3.92311043852278e+37
NGC1300,972,961.7927856377227,0.0,58.11693615907125,1.4924284812368236e+37,3.489578913823497e+39,6.96104643489277e+37
NGC1300,973,92.4020695787572,0.0,164.07629584827424,3.108417116553131e+38,1.334973022906356e+40,1.2306988997143036e+38
NGC1300,974,29.058911376709595,66.60082126699517,128.132949194535,6.607467573162625e+37,9.750846142107858e+37,2.160236141028501e+38
NGC1300,975,595.3663389845174,0.0,220.64128494250323,2.7267755389437876e+37,2.2592713907059514e+40,4.970028927661607e+37
NGC1300,976,0.0,47.75917393378133,543.9122663713723,8.848692026356592e+38,2.2860146005293886e+39,5.261464157767507e+37
NGC1300,977,181.2227731348269,21.606959618470903,714.8611872166389,4.761878259850834e+37,9.557775390157127e+38,6.552672077673302e+37
NGC1300,978,290.5873478816849,95.5165009904214,151.54449069485077,1.997528352984868e+37,2.4276597724276635e+38,4.850430362414672e+37
NGC1300,979,0.0,0.0,43.214227681662685,1.2221352896483294e+40,2.769556083191671e+40,4.2000979013196245e+39
NGC1300,980,68.74335516443521,0.0,108.03432786847736,5.570348670130887e+38,1.1131639684940676e+38,9.6114150372397e+37
NGC1300,981,129.32924474171574,0.0,104.76115491485915,4.7909733328863415e+37,3.904446359004697e+39,8.330873227833502e+37
NGC1300,982,175.78308309930063,0.0,95.51709298876457,7.495790649120008e+37,3.5295840974729653e+40,1.923175016491729e+39
NGC1300,983,698.3683494580363,0.0,196.30839388525126,2.875938992182023e+37,1.0606649190813124e+40,4.325517354397049e+37
NGC1300,984,278.55538481564304,0.0,76.05099176714349,2.1464430360286117e+38,9.00696612862384e+39,3.1352112614887676e+38
